test-run,type,round trip time (ms)
4,direct,3291.602849960327
4,direct,3267.5836086273193
4,direct,1285.0608825683594
4,direct,2265.634298324585
4,direct,1283.1273078918457
4,direct,2261.5392208099365
4,direct,3285.07399559021
4,rm,2184.7293376922607
4,rm,1175.2705574035645
4,rm,2183.887481689453
4,rm,1177.1421432495117
4,rm,1178.5337924957275
4,rm,3184.939384460449
4,rm,3179.781198501587
4,rm,2177.59370803833
4,rm,1175.0895977020264
4,rm,3181.515693664551
4,rm,2176.6788959503174
4,rm,3177.5853633880615
5,direct,1271.5165615081787
5,direct,1267.1332359313965
5,direct,2267.6546573638916
5,direct,1268.315076828003
5,direct,1266.7458057403564
5,direct,2270.047664642334
5,direct,2267.2042846679688
5,direct,3274.3899822235107
5,direct,3267.9312229156494
5,direct,3270.542621612549
5,direct,2266.8049335479736
5,direct,3266.0584449768066
5,rm,1191.3156509399414
5,rm,2192.4679279327393
5,rm,2191.293239593506
5,rm,1190.4809474945068
5,rm,1188.7006759643555
5,rm,1185.5723857879639
5,rm,3188.184976577759
5,rm,2184.7338676452637
5,rm,2186.504125595093
5,rm,3189.8090839385986
5,rm,3185.763120651245
5,rm,3186.5618228912354
6,direct,1266.39723777771
6,direct,1268.0697441101074
6,direct,1267.211675643921
6,direct,1264.8038864135742
6,direct,2270.8840370178223
6,direct,2269.862174987793
6,direct,3272.115468978882
6,direct,2270.066499710083
6,direct,2267.8701877593994
6,direct,3265.7299041748047
6,direct,3267.1380043029785
6,direct,3263.4804248809814
6,rm,1182.1551322937012
6,rm,1179.199457168579
6,rm,1180.4349422454834
6,rm,1181.379795074463
6,rm,2180.0336837768555
6,rm,2182.100296020508
6,rm,2183.0387115478516
6,rm,3182.8298568725586
6,rm,3184.840202331543
6,rm,3182.7480792999268
6,rm,3178.4706115722656
6,rm,2176.4540672302246
7,direct,2280.27606010437
7,direct,1276.4346599578857
7,direct,2277.0187854766846
7,direct,1273.2772827148438
7,direct,1270.8971500396729
7,direct,2273.374319076538
7,direct,1272.141456604004
7,direct,2275.1338481903076
7,direct,3275.139808654785
7,direct,3275.8448123931885
7,direct,3275.6075859069824
7,direct,3275.7623195648193
7,rm,1181.4522743225098
7,rm,1182.15012550354
7,rm,3388.7674808502197
7,rm,2184.030055999756
7,rm,2181.509494781494
7,rm,2183.6462020874023
7,rm,2184.4680309295654
7,rm,1175.3778457641602
7,rm,3186.1846446990967
7,rm,1175.767183303833
7,rm,3185.166835784912
7,rm,3183.298349380493
8,direct,1275.177001953125
8,direct,2273.8006114959717
8,direct,1274.3043899536133
8,direct,1270.472764968872
8,direct,2271.0654735565186
8,direct,1270.486831665039
8,direct,3274.0821838378906
8,direct,2272.040605545044
8,direct,3271.488666534424
8,direct,3273.4029293060303
8,direct,2269.063949584961
8,direct,3270.3423500061035
8,rm,1175.173044204712
8,rm,1172.0759868621826
8,rm,2379.429578781128
8,rm,2171.7188358306885
8,rm,1171.8337535858154
8,rm,1169.8815822601318
8,rm,3174.8759746551514
8,rm,3394.071340560913
8,rm,2170.527458190918
8,rm,3172.583818435669
8,rm,2168.3382987976074
8,rm,3166.774272918701
9,direct,1264.20259475708
9,direct,1264.648675918579
9,direct,3270.028829574585
9,direct,1280.8945178985596
9,direct,2265.5961513519287
9,direct,1280.3831100463867
9,direct,2280.233860015869
9,direct,2263.591766357422
9,direct,3265.4762268066406
9,direct,3281.548261642456
9,direct,2276.7815589904785
9,direct,3281.0630798339844
9,rm,2180.002450942993
9,rm,2182.055711746216
9,rm,1176.663875579834
9,rm,2178.5948276519775
9,rm,2180.0317764282227
9,rm,1173.3849048614502
9,rm,3183.885097503662
9,rm,1172.8427410125732
9,rm,1169.9974536895752
9,rm,3184.9968433380127
9,rm,3178.149938583374
9,rm,3176.422357559204
10,direct,1270.0541019439697
10,direct,2272.186517715454
10,direct,1268.939733505249
10,direct,1270.2884674072266
10,direct,1270.2114582061768
10,direct,2272.8142738342285
10,direct,3273.0612754821777
10,direct,3271.908760070801
10,direct,2268.301248550415
10,direct,2267.5700187683105
10,direct,3271.035671234131
10,direct,3268.909692764282
10,rm,1191.7154788970947
10,rm,2195.3511238098145
10,rm,3196.5250968933105
10,rm,1190.377950668335
10,rm,3197.676181793213
10,rm,2195.9171295166016
10,rm,1191.0512447357178
10,rm,2191.957473754883
10,rm,1188.9958381652832
10,rm,3191.389322280884
10,rm,2190.0432109832764
10,rm,3192.8980350494385
11,direct,1344.264030456543
11,direct,1343.7137603759766
11,direct,1345.4434871673584
11,direct,2345.1595306396484
11,direct,1343.42360496521
11,direct,3352.5664806365967
11,direct,3347.5775718688965
11,direct,3345.505714416504
11,direct,2341.421365737915
11,direct,2341.9578075408936
11,direct,3346.5471267700195
11,direct,2341.074228286743
11,rm,2184.15904045105
11,rm,1179.5306205749512
11,rm,1179.3594360351562
11,rm,1180.3078651428223
11,rm,1178.764820098877
11,rm,2180.734395980835
11,rm,3183.1865310668945
11,rm,3184.2734813690186
11,rm,2173.9041805267334
11,rm,2177.966356277466
11,rm,3177.272081375122
11,rm,3177.4826049804688
12,direct,1265.897274017334
12,direct,1269.2365646362305
12,direct,1264.6522521972656
12,direct,3272.294759750366
12,direct,2283.6711406707764
12,direct,1280.9994220733643
12,direct,2265.079975128174
12,direct,2268.0633068084717
12,direct,3283.928155899048
12,direct,2262.082576751709
12,direct,3264.42551612854
12,direct,3263.2524967193604
12,rm,1191.5268898010254
12,rm,2194.056510925293
12,rm,1190.7052993774414
12,rm,3193.5172080993652
12,rm,1189.2955303192139
12,rm,2196.054697036743
12,rm,2196.575403213501
12,rm,1188.518762588501
12,rm,3506.877899169922
12,rm,2188.6234283447266
12,rm,3187.967538833618
12,rm,3188.227415084839
13,direct,2274.735689163208
13,direct,1269.1504955291748
13,direct,2272.5977897644043
13,direct,1270.658254623413
13,direct,1270.8766460418701
13,direct,1270.0226306915283
13,direct,3274.9130725860596
13,direct,2272.2561359405518
13,direct,3275.4452228546143
13,direct,2270.6382274627686
13,direct,3267.9107189178467
13,direct,3265.4974460601807
13,rm,2186.3176822662354
13,rm,1178.4677505493164
13,rm,2182.595729827881
13,rm,2180.8347702026367
13,rm,2183.4590435028076
13,rm,1178.2543659210205
13,rm,1179.2635917663574
13,rm,3186.0456466674805
13,rm,1177.1230697631836
13,rm,3181.6813945770264
13,rm,3183.765172958374
13,rm,3180.9985637664795
14,direct,1279.0489196777344
14,direct,1276.0331630706787
14,direct,1274.400234222412
14,direct,3284.6860885620117
14,direct,2276.020288467407
14,direct,3282.9749584198
14,direct,2276.3311862945557
14,direct,2277.1847248077393
14,direct,1273.8981246948242
14,direct,2276.054859161377
14,direct,3275.9616374969482
14,direct,3274.80149269104
14,rm,1181.6282272338867
14,rm,1183.4368705749512
14,rm,1180.4981231689453
14,rm,2183.994770050049
14,rm,2184.1630935668945
14,rm,1383.9402198791504
14,rm,2185.2376461029053
14,rm,3187.009334564209
14,rm,2184.8554611206055
14,rm,3186.7828369140625
14,rm,3180.182456970215
14,rm,3184.227228164673
15,direct,1285.032033920288
15,direct,1283.5476398468018
15,direct,2284.4197750091553
15,direct,1277.6918411254883
15,direct,1279.158592224121
15,direct,2285.2096557617188
15,direct,3283.2376956939697
15,direct,3285.6688499450684
15,direct,2283.205509185791
15,direct,3283.5512161254883
15,direct,2280.6692123413086
15,direct,3278.6073684692383
15,rm,1177.6905059814453
15,rm,3183.859348297119
15,rm,1174.3669509887695
15,rm,1176.0265827178955
15,rm,2175.8553981781006
15,rm,1380.521297454834
15,rm,2177.381992340088
15,rm,3177.100658416748
15,rm,3179.3735027313232
15,rm,2176.2750148773193
15,rm,2174.0570068359375
15,rm,3173.31862449646
16,direct,1277.0569324493408
16,direct,1278.1617641448975
16,direct,1275.5680084228516
16,direct,1277.606725692749
16,direct,2271.984577178955
16,direct,2274.2245197296143
16,direct,3274.442195892334
16,direct,2271.947145462036
16,direct,3276.4883041381836
16,direct,3275.697708129883
16,direct,2270.8499431610107
16,direct,3273.452043533325
16,rm,3183.8479042053223
16,rm,1176.426887512207
16,rm,1379.2455196380615
16,rm,1175.093650817871
16,rm,2176.1815547943115
16,rm,3185.8577728271484
16,rm,1171.8769073486328
16,rm,3177.523136138916
16,rm,2176.614761352539
16,rm,2174.8738288879395
16,rm,3179.581880569458
16,rm,2170.8688735961914
17,direct,1269.8264122009277
17,direct,1270.6232070922852
17,direct,1268.0299282073975
17,direct,2268.5062885284424
17,direct,1265.286922454834
17,direct,2269.578456878662
17,direct,2270.911455154419
17,direct,3272.4103927612305
17,direct,3273.448705673218
17,direct,3266.176462173462
17,direct,2264.808416366577
17,direct,3268.3820724487305
17,rm,1394.3440914154053
17,rm,1177.396535873413
17,rm,2180.339813232422
17,rm,1176.7621040344238
17,rm,2178.8876056671143
17,rm,2180.8855533599854
17,rm,3182.924509048462
17,rm,1176.3243675231934
17,rm,2180.060386657715
17,rm,3178.628921508789
17,rm,3176.647424697876
17,rm,3179.074764251709
18,direct,1273.223638534546
18,direct,1269.8416709899902
18,direct,1268.2147026062012
18,direct,3276.7655849456787
18,direct,2270.986795425415
18,direct,1269.5610523223877
18,direct,3270.08318901062
18,direct,2269.977807998657
18,direct,3273.463249206543
18,direct,2269.061326980591
18,direct,3266.873598098755
18,direct,2266.2625312805176
18,rm,1182.7406883239746
18,rm,1182.4231147766113
18,rm,1179.7454357147217
18,rm,1178.9116859436035
18,rm,2180.2616119384766
18,rm,2182.145118713379
18,rm,2180.887222290039
18,rm,3183.676242828369
18,rm,2176.8267154693604
18,rm,3181.5333366394043
18,rm,3180.177688598633
18,rm,3382.842540740967
19,direct,2278.656005859375
19,direct,1271.899938583374
19,direct,2277.8234481811523
19,direct,1272.4037170410156
19,direct,1268.4695720672607
19,direct,2277.085304260254
19,direct,1269.7889804840088
19,direct,3275.2957344055176
19,direct,3278.3596515655518
19,direct,3271.8968391418457
19,direct,2273.1356620788574
19,direct,3269.7272300720215
19,rm,3181.2496185302734
19,rm,2176.025629043579
19,rm,1174.0169525146484
19,rm,1176.576852798462
19,rm,1174.6304035186768
19,rm,1174.482822418213
19,rm,2177.3054599761963
19,rm,3179.0711879730225
19,rm,3177.7923107147217
19,rm,3173.7256050109863
19,rm,2170.4676151275635
19,rm,2171.8406677246094
20,direct,1272.6562023162842
20,direct,1272.1810340881348
20,direct,2267.6591873168945
20,direct,1264.845371246338
20,direct,1271.0626125335693
20,direct,3274.5718955993652
20,direct,3272.514581680298
20,direct,2269.420862197876
20,direct,2267.522096633911
20,direct,3267.627239227295
20,direct,2262.706756591797
20,direct,3266.852378845215
20,rm,1182.3797225952148
20,rm,1182.9946041107178
20,rm,1180.6745529174805
20,rm,2179.8386573791504
20,rm,1180.3767681121826
20,rm,3183.3786964416504
20,rm,3186.2950325012207
20,rm,2184.0202808380127
20,rm,2180.387020111084
20,rm,3184.082508087158
20,rm,3182.845115661621
20,rm,2177.609443664551
21,direct,1268.4006690979004
21,direct,1266.9308185577393
21,direct,1265.8905982971191
21,direct,2267.944574356079
21,direct,3270.1308727264404
21,direct,2275.93731880188
21,direct,3268.4807777404785
21,direct,2264.1923427581787
21,direct,3275.261402130127
21,direct,1269.1762447357178
21,direct,2260.883569717407
21,direct,3261.6610527038574
21,rm,2184.36336517334
21,rm,1179.511547088623
21,rm,1180.9313297271729
21,rm,1178.948163986206
21,rm,1176.5007972717285
21,rm,2178.783416748047
21,rm,2178.802490234375
21,rm,2180.2544593811035
21,rm,3188.4138584136963
21,rm,3185.1658821105957
21,rm,3175.983428955078
21,rm,3183.467388153076
22,direct,1267.7898406982422
22,direct,1264.7533416748047
22,direct,1267.7364349365234
22,direct,1265.6991481781006
22,direct,2270.204782485962
22,direct,2268.4128284454346
22,direct,3269.439458847046
22,direct,2264.54496383667
22,direct,3271.2302207946777
22,direct,3269.8967456817627
22,direct,3267.8050994873047
22,direct,2260.5276107788086
22,rm,2191.8842792510986
22,rm,1186.324119567871
22,rm,2187.2706413269043
22,rm,1188.4255409240723
22,rm,1187.23726272583
22,rm,1187.1047019958496
22,rm,3188.3082389831543
22,rm,2187.307834625244
22,rm,2184.842109680176
22,rm,3190.5102729797363
22,rm,3185.957670211792
22,rm,3183.3527088165283
23,direct,1261.1076831817627
23,direct,2270.620346069336
23,direct,2272.667407989502
23,direct,1259.0692043304443
23,direct,3264.4717693328857
23,direct,3270.1451778411865
23,direct,3261.9001865386963
23,direct,1266.5941715240479
23,direct,3271.6751098632812
23,direct,1265.6872272491455
23,direct,2255.4142475128174
23,direct,2256.2079429626465
23,rm,1188.8718605041504
23,rm,3184.6792697906494
23,rm,2189.2125606536865
23,rm,2190.497398376465
23,rm,1180.5896759033203
23,rm,3188.102960586548
23,rm,1183.380126953125
23,rm,2187.253713607788
23,rm,1183.5238933563232
23,rm,2180.7596683502197
23,rm,3184.8700046539307
23,rm,3185.9171390533447
24,direct,1257.8742504119873
24,direct,1270.2033519744873
24,direct,2274.73783493042
24,direct,2270.723819732666
24,direct,2258.687734603882
24,direct,3275.7115364074707
24,direct,1268.9101696014404
24,direct,1269.5801258087158
24,direct,3272.381067276001
24,direct,2268.2881355285645
24,direct,3254.9946308135986
24,direct,3267.2011852264404
24,rm,1387.2618675231934
24,rm,1180.4285049438477
24,rm,2183.9048862457275
24,rm,2182.9068660736084
24,rm,1177.9956817626953
24,rm,1385.711669921875
24,rm,3181.981086730957
24,rm,3183.7825775146484
24,rm,2177.8955459594727
24,rm,3178.1938076019287
24,rm,2178.4024238586426
24,rm,3178.100109100342
25,direct,1277.9855728149414
25,direct,2279.3002128601074
25,direct,1274.9216556549072
25,direct,2277.867555618286
25,direct,1276.1967182159424
25,direct,1273.1835842132568
25,direct,2277.4438858032227
25,direct,3279.1707515716553
25,direct,3277.937889099121
25,direct,3272.808074951172
25,direct,3276.4124870300293
25,direct,2274.3730545043945
25,rm,1503.1836032867432
25,rm,2386.1453533172607
25,rm,1177.494764328003
25,rm,1183.373212814331
25,rm,2185.1022243499756
25,rm,2187.077283859253
25,rm,2186.051368713379
25,rm,1181.802749633789
25,rm,3180.657148361206
25,rm,3182.464599609375
25,rm,3182.783603668213
25,rm,3180.788993835449
26,direct,1273.6601829528809
26,direct,1273.2925415039062
26,direct,2274.235725402832
26,direct,1269.0229415893555
26,direct,1271.0490226745605
26,direct,3276.9651412963867
26,direct,2277.041435241699
26,direct,3276.8383026123047
26,direct,3271.8825340270996
26,direct,3272.265672683716
26,direct,2274.616003036499
26,direct,2273.066282272339
26,rm,1184.129238128662
26,rm,1186.3272190093994
26,rm,2184.807300567627
26,rm,3186.5057945251465
26,rm,2187.1068477630615
26,rm,2184.832811355591
26,rm,2186.7103576660156
26,rm,1183.1293106079102
26,rm,1184.110164642334
26,rm,3185.807943344116
26,rm,3183.9945316314697
26,rm,3184.9966049194336
27,direct,1269.0966129302979
27,direct,1270.409107208252
27,direct,1265.4283046722412
27,direct,1266.9670581817627
27,direct,2270.270824432373
27,direct,3272.341728210449
27,direct,2268.8064575195312
27,direct,2266.2370204925537
27,direct,3269.2625522613525
27,direct,3270.090341567993
27,direct,3265.2831077575684
27,direct,2265.754222869873
27,rm,1178.2784461975098
27,rm,2175.764799118042
27,rm,1174.8652458190918
27,rm,1174.056053161621
27,rm,2176.269054412842
27,rm,3179.417848587036
27,rm,1174.6671199798584
27,rm,2175.3642559051514
27,rm,3175.7497787475586
27,rm,3178.846836090088
27,rm,3173.125743865967
27,rm,2172.834873199463
28,direct,1266.108512878418
28,direct,1267.0681476593018
28,direct,1273.6809253692627
28,direct,1267.2333717346191
28,direct,3276.7040729522705
28,direct,3279.043436050415
28,direct,3274.4555473327637
28,direct,2269.366502761841
28,direct,3272.224187850952
28,direct,2264.094591140747
28,direct,2264.4903659820557
28,direct,2268.1779861450195
28,rm,2184.596300125122
28,rm,1182.3959350585938
28,rm,2179.537534713745
28,rm,1178.464651107788
28,rm,1177.457332611084
28,rm,2180.732250213623
28,rm,3185.3456497192383
28,rm,3184.138298034668
28,rm,3185.206413269043
28,rm,2179.388999938965
28,rm,1176.5687465667725
28,rm,3177.109479904175
29,direct,1271.9228267669678
29,direct,1272.2091674804688
29,direct,1269.5372104644775
29,direct,1272.3348140716553
29,direct,2271.77095413208
29,direct,2275.3515243530273
29,direct,3275.430679321289
29,direct,2273.6682891845703
29,direct,3272.1972465515137
29,direct,3272.4597454071045
29,direct,3267.7414417266846
29,direct,2266.8886184692383
29,rm,1192.3434734344482
29,rm,2190.190553665161
29,rm,1188.9426708221436
29,rm,1190.2410984039307
29,rm,2192.4211978912354
29,rm,2189.4359588623047
29,rm,1185.7290267944336
29,rm,2190.3481483459473
29,rm,3188.326358795166
29,rm,3190.033435821533
29,rm,3392.0485973358154
29,rm,3187.742233276367
